Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2019,Ford,Escape Titanium,Ford Certified,32999,4.7,264,Dealer,Apple Ford Lincoln Apple Valley,4.7,1608,7200 150th St W Apple Valley,MN,55124,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J96KUA54669,28532Z,14997
2018,Ford,F-150 XLT,Ford Certified,32999,4.8,819,Dealer,Apple Ford Lincoln Apple Valley,4.7,1608,7200 150th St W Apple Valley,MN,55124,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,1FTEW1EG2JFD85950,R85377A,85805
2019,Ford,Escape Titanium,Ford Certified,30999,4.7,264,Dealer,Apple Ford Lincoln Apple Valley,4.7,1608,7200 150th St W Apple Valley,MN,55124,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J99KUB04092,86027A,29037
2019,BMW,330 i xDrive,BMW Certified,39980,4.9,30,Dealer,BMW of Minnetonka,4.8,1615,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,4.9,4.9,5.0,4.6,4.9,4.9,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R7C55KFH09308,B11583A,29073
2019,BMW,X3 xDrive30i,Used,38599,4.7,100,Dealer,Lexus of Wayzata,4.8,1884,16100 Wayzata Blvd Wayzata,MN,55391,Good,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C54KLP81068,L210921A,33152
2021,RAM,1500 Laramie,Used,55499,4.8,94,Dealer,Fury Motors Saint Paul,4.6,397,1000 Concord St S South St Paul,MN,55075,Good,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT5MN533701,Z13404,30513
2020,RAM,1500 Laramie,Used,47599,4.8,201,Dealer,Fury Motors Saint Paul,4.6,397,1000 Concord St S South St Paul,MN,55075,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT8LN119164,Z13375,32050
2014,Ford,Explorer XLT,Used,19425,4.6,190,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Good,4.7,4.6,4.5,4.5,4.7,4.6,Four-wheel Drive,17,23,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8D8XEGC06211,D7069B,89903
2019,Mazda,CX-5 Grand Touring,Used,29999,4.8,230,Dealer,Luther Brookdale Mazda,4.7,2550,4435 68th Ave N suite A Brooklyn Center,MN,55429,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM2K0660633,P11542,45897
2019,Toyota,RAV4 LE,Toyota Certified,32995,4.6,445,Dealer,Luther Brookdale Toyota,4.8,2391,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3G1RFV9KW081937,P9188,15943
2019,RAM,1500 Laramie,Used,45446,4.7,475,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3417,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT5KN773991,PB91723,21514
2020,Hyundai,Santa Fe SEL 2.4,Used,30994,4.8,202,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.9,4.8,4.7,4.8,4.9,4.9,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.4L I4 16V GDI DOHC,5NMS3CAD2LH170237,L405598,37899
2020,Kia,Sportage S,Used,28427,4.8,175,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Great,4.8,4.8,4.7,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDP6CAC3L7714935,K270243A,34793
2020,Honda,Pilot EX-L,Honda Certified,38908,4.3,151,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H55LB039970,252914A,47685
2020,Honda,Pilot Touring 8-Passenger,Used,43779,4.3,151,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H97LB063741,252939A,30799
2017,Chevrolet,Silverado 1500 LT,Chevrolet Certified,32462,4.7,312,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Great,4.8,4.7,4.7,4.5,4.9,4.7,Four-wheel Drive,17,22,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GCVKREC5HZ392343,C232547H,45074
2020,Dodge,Durango GT,Used,38876,4.9,46,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Good,5.0,4.8,4.9,4.8,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG5LC309474,C235441H,20575
2021,RAM,1500 Laramie,Used,53969,4.8,94,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT0MN776395,12229A,11872
2019,Honda,Pilot EX-L,Honda Certified,37999,4.8,223,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Great,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H55KB100541,L252919,33179
2020,Kia,Sportage LX,Kia Certified,27595,4.8,175,Dealer,Lupient KIA Nissan,4.9,2744,7911 Lakeland Ave N Minneapolis,MN,55445,Great,4.8,4.8,4.7,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCAC8L7682165,LG77120,12134
2020,Chevrolet,Equinox 1LT,Chevrolet Certified,24777,4.7,277,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Great,4.8,4.7,4.7,4.6,4.8,4.7,Front-wheel Drive,26,31,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXKEV7LL319670,C235426H,22513
2018,Mazda,CX-5 Grand Touring,Used,28998,4.8,270,Dealer,Walser Polar Mazda,4.8,724,4095 Hwy 61 N White Bear Lake,MN,55110,Good,4.8,4.8,4.7,4.8,4.8,4.8,All-wheel Drive,24,30,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JM3KFBDMXJ0312285,23AI419T,43279
2020,Subaru,Outback,Used,24900,4.7,215,Dealer,Metro Auto Sales,4.7,20,9241 Baltimore St. NE Blaine,MN,55449,Great,4.9,4.7,4.6,4.7,4.8,4.7,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,4S4BTAAC2L3215437,62048197,22669
2019,Jeep,Grand Cherokee Limited,Used,36998,4.8,225,Dealer,Walser Polar Chevrolet,4.7,1070,1801 County Rd F East White Bear Lake,MN,55110,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4RJFBG4KC855609,22AI998L,31198
2021,Toyota,RAV4 XLE,Toyota Certified,34685,4.8,102,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.8,4.8,4.8,4.7,4.9,4.9,All-wheel Drive,27,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV9MW156879,P9785,49877
2021,Toyota,RAV4 XLE,Toyota Certified,37785,4.8,102,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Great,4.8,4.8,4.8,4.7,4.9,4.9,All-wheel Drive,27,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV5MC188438,P9403A,12167
2021,Chevrolet,Corvette Stingray w/2LT,Chevrolet Certified,93989,4.9,14,Dealer,Stillwater Motors,4.7,266,5900 Stillwater Blvd N Stillwater,MN,55082,Great,4.9,4.9,5.0,5.0,4.9,4.9,Rear-wheel Drive,15,27,Gasoline,8-Speed Automatic with Auto-Shift,6.2L V8 16V GDI OHV,1G1YB2D4XM5111145,C220524A,2705
2020,RAM,1500 Laramie,Used,47885,4.8,201,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT9LN368203,40768A,39813
2019,Ford,Escape SE,Used,22887,4.7,264,Dealer,Hastings Automotive,4.7,141,3625 Vermillion St Hastings,MN,55033,Great,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD9KUB04072,222137A,64223
2020,Chevrolet,Traverse Premier,Chevrolet Certified,44976,4.9,112,Dealer,Luther Hudson Chevrolet GMC,4.8,3611,1220 Crest View Dr Hudson,WI,54016,Good,4.8,4.9,4.9,4.7,4.9,4.8,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNEVKKW6LJ123585,W13274,48873
2020,Jeep,Wrangler Unlimited Rubicon,Used,56984,4.8,77,Dealer,Luther Hudson Chrysler Dodge Jeep RAM,4.7,2033,1200 Carmichael Rd Hudson,WI,54016,Fair,4.8,4.8,4.8,4.5,4.9,4.8,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4HJXFN9LW271992,P9759,20446
2020,GMC,Sierra 1500 AT4,Used,54999,4.8,66,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Great,4.9,4.8,4.8,4.7,4.9,4.7,Four-wheel Drive,16,21,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GTP9EEL5LZ212056,PLX7537,40854
2017,Toyota,RAV4 XLE,Used,20997,4.8,591,Dealer,Morrie's Forest Lake Chevrolet,4.7,1226,533 19th Street Southwest Forest Lake,MN,55025,Great,4.8,4.7,4.7,4.7,4.8,4.9,All-wheel Drive,22,29,Gasoline,6-Speed Automatic,4 Cylinder Engine,JTMRFREV4HJ112580,CPS7377A,91878
2021,Jeep,Cherokee Trailhawk,Used,33987,4.9,71,Dealer,Northfield Automotive Inc.,4.5,169,1201 Highway 3 South Northfield,MN,55057,Good,5.0,4.9,4.8,4.8,4.9,4.9,Four-wheel Drive,18,24,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMBX8MD154564,22168A,42550
2020,Jeep,Cherokee Trailhawk,Used,31490,4.8,153,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5.0,1,321 19th Street Southwest Forest Lake,MN,55025,Great,4.8,4.8,4.8,4.8,4.8,4.8,Four-wheel Drive,18,24,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMBX5LD532726,DD50055A,21440
2019,Jeep,Renegade Latitude,Used,21997,4.5,66,Dealer,Morrie's Forest Lake Chevrolet,4.7,1226,533 19th Street Southwest Forest Lake,MN,55025,Great,4.5,4.5,4.4,4.3,4.5,4.6,Four-wheel Drive,21,29,Gasoline,9-Speed 948TE Automatic,4 Cylinder Engine,ZACNJBBB1KPJ97963,T22364B,49738
2020,Ford,Explorer XLT,Used,38899,4.5,248,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Great,4.7,4.6,4.5,4.3,4.7,4.3,Four-wheel Drive,20,27,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FMSK8DH6LGA81725,F40261A,48646
2019,BMW,X3 xDrive30i,Used,32990,4.7,100,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5.0,1,321 19th Street Southwest Forest Lake,MN,55025,Good,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C56KLD90832,R22277A,75298
2019,Jeep,Cherokee Trailhawk,Used,31397,4.6,569,Dealer,Morrie's Forest Lake Chevrolet,4.7,1226,533 19th Street Southwest Forest Lake,MN,55025,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,18,24,Gasoline,9-Speed 948TE Automatic,V6 Cylinder Engine,1C4PJMBX5KD481694,T22579A,17041
2021,Jeep,Cherokee Latitude Lux,Used,32397,4.9,71,Dealer,Ryan Auto Mall Chrysler Dodge Jeep Ram,4.9,5399,1000 Hwy 55 Buffalo,MN,55313,Good,5.0,4.9,4.8,4.8,4.9,4.9,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMMX7MD106308,U3381P,47399
2019,GMC,Acadia SLT-1,Used,32977,4.8,131,Dealer,Ryan Auto Mall GM,4.9,5621,911 E. Hwy 55 Box 513 Buffalo,MN,55313,Good,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,17,25,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,1GKKNULSXKZ252145,4771ZP-1,52649
2019,Lincoln,Nautilus Select,Used,33955,4.7,99,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Great,4.9,4.6,4.6,4.4,4.9,4.7,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2LMPJ8K94KBL54014,9P31492,46401
2020,Chevrolet,Equinox 1LT,Used,21995,4.7,277,Dealer,New Richmond Auto Mall,5.0,1,1243 North Knowles Ave New Richmond,WI,54017,Great,4.8,4.7,4.7,4.6,4.8,4.7,Front-wheel Drive,26,31,Gasoline,Automatic,4 Cylinder Engine,2GNAXJEV4L6105587,105587,12125
2019,Chevrolet,Equinox 1LT,Chevrolet Certified,24800,4.5,415,Dealer,North Branch Chevrolet,4.9,507,38420 Tanger Dr North Branch,MN,55056,Good,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXUEV0K6159162,BN79209,49143
2019,RAM,1500 Laramie,Used,44990,4.7,475,Dealer,"A. M. Maus and Son, Inc.",4.9,201,21 Maus Drive Kimball,MN,55353,Good,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT5KN637280,637280,64913
2020,Honda,Pilot EX-L,Used,37501,4.3,151,Dealer,Luther Mankato Honda,4.8,840,308 Raintree Rd Mankato,MN,56001,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H54LB067503,PL1185,37669
2018,Ford,F-150 XLT,Used,37991,4.8,819,Dealer,Your MTH,4.7,289,1805 Highway 23 East St Cloud,MN,56304,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EPXJKF04321,HA27360,42507
2018,Jeep,Grand Cherokee Limited,Used,35555,4.8,395,Dealer,St. Cloud Subaru,4.8,97,141 Park Ave South St. Cloud,MN,56301,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4RJFBT5JC297796,L1412,30361
2019,Honda,CR-V EX-L,Used,31000,4.8,540,Dealer,Luther St. Cloud Honda,4.8,5013,1500 Hwy 23 West Waite Park,MN,56387,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,7FARW2H82KE045252,W7968,44272
2019,Honda,CR-V EX-L,Honda Certified,31000,4.8,540,Dealer,Luther St. Cloud Honda,4.8,5013,1500 Hwy 23 West Waite Park,MN,56387,Great,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H88KL033206,220533A,29145
2019,Ford,Escape SE,Used,23899,4.7,264,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Great,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD0KUC27341,FA229026,50882
2016,Chevrolet,Traverse 1LT,Used,18995,4.5,115,Dealer,Mora Chevrolet Buick,4.6,27,800 Highway 65 South Mora,MN,55051,Good,4.7,4.5,4.5,4.4,4.6,4.5,All-wheel Drive,15,22,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,1GNKVGKD7GJ229807,9697,99081
2020,Ford,F-150 Lariat,Used,45900,4.8,219,Dealer,"Chuck Spaeth Ford, Inc.",4.9,210,1224 North Broadway New Ulm,MN,56073,Great,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW1E56LKD97130,UT20998,48406
2020,Ford,Escape SE,Used,29980,4.6,230,Dealer,Link Ford Lincoln and RV,4.7,334,2700 Decker Dr Rice Lake,WI,54868,Great,4.7,4.6,4.5,4.5,4.7,4.6,All-wheel Drive,26,31,Gasoline,8-Speed Automatic,1.5L I3 12V GDI DOHC Turbo,1FMCU9G66LUA78405,T3986A,21851
2020,Ford,EcoSport Titanium,Used,24980,4.7,63,Dealer,Link Ford Lincoln and RV,4.7,334,2700 Decker Dr Rice Lake,WI,54868,Good,4.7,4.8,4.5,4.7,4.8,4.8,Four-wheel Drive,23,29,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,MAJ6S3KL5LC367627,B1700,44529
2020,Ford,EcoSport Titanium,Used,24980,4.7,63,Dealer,Link Ford Lincoln and RV,4.7,334,2700 Decker Dr Rice Lake,WI,54868,Good,4.7,4.8,4.5,4.7,4.8,4.8,Four-wheel Drive,23,29,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,MAJ6S3KL7LC358489,B1701,40454
2020,Ford,F-150 XLT,Used,46761,4.8,219,Dealer,"Toycen Ford, Inc.",4.9,48,1000 Chippewa Crossing Blvd Chippewa Falls,WI,54729,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP8LFB52822,29416A,9583
2019,Honda,CR-V EX-L,Honda Certified,30491,4.8,540,Dealer,Mills Honda,4.9,87,8465 MN-210 Baxter,MN,56425,Great,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H85KL033115,6U220064,33066
2021,Ford,Explorer ST,Used,52995,4.8,61,Dealer,Aitkin Motor Co,4.7,13,108 2nd Street Ne Aitkin,MN,56431,Good,4.9,4.8,4.9,4.8,4.9,4.8,Four-wheel Drive,18,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,1FM5K8GC7MGA83286,P12111,49900
2019,Lincoln,Nautilus Reserve,Used,42995,4.7,99,Dealer,Juettner Ford Lincoln CJDR,4.8,182,1900 South Broadway Alexandria,MN,56308,Good,4.9,4.6,4.6,4.4,4.9,4.7,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,2LMPJ8LP8KBL61108,38722A,39968
2019,Ford,Escape Titanium,Used,29302,4.7,264,Dealer,Audi Volkswagen La Crosse,4.5,11,700 Monitor St La Crosse,WI,54603,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-SPEED A/T,4 Cylinder Engine,1FMCU9J9XKUB98855,7B11846,32940
2018,Ford,F-150 XLT,Used,36690,4.8,819,Dealer,Valu Ford Chrysler,4.8,196,205 State Highway 9 Morris,MN,56267,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,1FTEW1EG4JFE05809,FE05809,44346
2020,INFINITI,QX50 Luxe,Used,38750,4.6,23,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Good,4.8,4.8,4.3,4.3,4.7,4.6,All-wheel Drive,22,28,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC Turbo,3PCAJ5M33LF102157,BL92690U,25023
2019,Kia,Sorento SX,Kia Certified,30998,4.7,256,Dealer,Luther Kia of Bloomington,4.8,1622,1701 American Blvd W Minneapolis,MN,55431,Great,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.3L V6 24V GDI DOHC,5XYPKDA51KG515290,23315A,48110
2015,Jeep,Grand Cherokee Limited,Used,20998,4.8,296,Dealer,Luther Kia of Bloomington,4.8,1622,1701 American Blvd W Minneapolis,MN,55431,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,17,24,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG7FC866836,23330A,90684
2019,Toyota,RAV4 XLE,Used,32998,4.6,445,Dealer,Luther Kia of Bloomington,4.8,1622,1701 American Blvd W Minneapolis,MN,55431,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV4KW065564,PL23256,35141
2015,Honda,Pilot EX-L,Used,28599,4.8,112,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.8,4.7,4.7,4.8,4.6,4.9,Four-wheel Drive,17,24,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FNYF4H77FB069093,14BX393P,32542
2019,Hyundai,Sonata SE,Used,23499,4.8,153,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.8,4.8,4.7,4.8,4.8,4.8,Front-wheel Drive,26,35,Gasoline,Automatic,Regular Unleaded I-4 2.4 L/144,5NPE24AFXKH759836,3BK824L,15528
2019,Toyota,Highlander XLE,Used,35699,4.6,363,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Great,4.8,4.7,4.6,4.5,4.7,4.6,All-wheel Drive,20,26,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/211,5TDJZRFH1KS611635,3BK511T,51623
2021,Toyota,Tacoma Base,Used,44899,4.8,85,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.8,4.8,4.6,4.7,4.9,4.9,Four-wheel Drive,0,0,Gasoline,6 Speed,Regular Unleaded V-6 3.5 L/211,3TMCZ5AN4MM434709,3BK839L,14432
2017,Nissan,Maxima Platinum,Used,28998,4.8,187,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.8,4.8,4.8,4.6,4.8,4.8,Front-wheel Drive,21,30,Gasoline,Variable,Premium Unleaded V-6 3.5 L/213,1N4AA6AP3HC454873,14BW343P,37714
2017,GMC,Acadia Limited Limited,Used,25998,4.7,61,Dealer,Walser Buick GMC Bloomington,4.6,402,4601 American Blvd West Bloomington,MN,55437,Good,4.9,4.8,4.7,4.5,4.8,4.7,All-wheel Drive,15,22,Gasoline,Automatic,Gas V6 3.6L/217,1GKKVSKD5HJ149455,4AK611T,78193
2020,Toyota,Highlander XLE,Used,40998,4.6,102,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.6,4.6,4.7,4.5,4.7,4.8,All-wheel Drive,20,27,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/211,5TDGZRBH3LS017789,14BX627P,58033
2021,Volkswagen,Atlas 3.6 V6 SEL Premium,Volkswagen Certified,48975,4.8,42,Dealer,Luther Westside VW,4.7,5190,2370 Highway 100 S Minneapolis,MN,55416,Good,4.9,4.7,4.8,4.9,4.9,4.9,All-wheel Drive,16,22,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2TR2CA4MC564885,PQ30857,18550
2021,Jeep,Wrangler Rubicon,Used,48688,4.8,31,Dealer,Park Chrysler Jeep,4.7,873,1408 MN-13 Burnsville,MN,55337,Good,4.8,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,17,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4HJXCN3MW511284,UT66906P,11387
2020,Jeep,Grand Cherokee Limited,Used,41755,4.8,150,Dealer,Park Chrysler Jeep,4.7,873,1408 MN-13 Burnsville,MN,55337,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG2LC387929,UT69238A,18695
2019,MINI,Clubman Cooper S ALL4,Used,30388,5.0,8,Dealer,Motorwerks MINI,4.8,182,705 Louisiana Ave S Golden Valley,MN,55426,Good,5.0,5.0,5.0,4.8,5.0,5.0,All-wheel Drive,21,30,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WMWLU5C51K2G03729,M3370P,36264
2020,Hyundai,Santa Fe SEL 2.4,Used,27500,4.8,202,Dealer,Morrie's 394 Hyundai,4.7,4320,6661 Wayzata Blvd St Louis Park,MN,55426,Good,4.9,4.8,4.7,4.8,4.9,4.9,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.4L I4 16V GDI DOHC,5NMS3CAD4LH143444,HN22079A,57929
2021,Land,Rover Range Rover Sport 3.0 Supercharged HST,Used,92999,4.8,6,Dealer,Jaguar Land Rover Minneapolis,4.7,1038,8905 Wayzata Blvd Minneapolis,MN,55426,Good,4.8,4.8,5.0,4.3,5.0,4.7,Four-wheel Drive,19,24,Gasoline,Automatic,V6,SALWS2RU0MA776577,P8140,18748
