Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2018,Dodge,Durango GT,Used,"$37,892 ",4.8,146,Dealer,Mills Ford Lincoln Chrysler,4.7,106,4100 US-71 Willmar,MN,56201,Good,4.9,4.8,4.9,4.5,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG7JC307304,3A220061,32268
2017,Volkswagen,Tiguan Limited 2.0T,Used,"$24,993 ",4.7,23,Dealer,Chilson Subaru,4.5,44,3443 State Road 93 Eau Claire,WI,54701,Fair,4.8,4.5,4.8,4.7,4.7,4.8,All-wheel Drive,20,24,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WVGBV7AX4HK046537,P8978,45972
2015,Chevrolet,Silverado 2500 LT,Used,"$39,900 ",4.5,58,Dealer,Markquart Motors,4.8,429,2191 S Prairie View Rd Chippewa Falls,WI,54729,Fair,4.6,4.6,4.4,4.2,4.7,4.5,Four-wheel Drive,0,0,E85 Flex Fuel,6-Speed Automatic HD Electronic with Overdrive,8 Cylinder Engine,1GC1KVEG5FF518483,M7792,64920
2020,Ford,Edge SEL,Used,"$35,900 ",4.9,141,Dealer,Sugar Loaf Ford Lincoln,4.5,41,1222 West Service Dr. Winona,MN,55987,Good,4.9,4.9,4.9,4.8,4.9,4.9,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J97LBB42261,19313,13830
2010,Buick,LaCrosse CXL,Used,"$15,988 ",4.5,63,Dealer,Courtesy Auto & Truck Center,4.9,107,409 Junction Ave  Stanley,WI,54768,Fair,4.7,4.7,4.3,4.4,4.7,4.3,Front-wheel Drive,17,26,Gasoline,6-Speed Automatic,3.0L V6 24V GDI DOHC,1G4GC5EG1AF137452,13175C,46442
2020,Ford,F-150 XLT,Ford Certified,"$43,887 ",4.8,219,Dealer,Schwieters Ford of Montevideo,3.8,13,2207 East Highway 7 Montevideo,MN,56265,Great,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,6-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP9LKF03664,M1696X,15585
2021,GMC,Sierra 1500 Elevation,Used,"$51,650 ",4.2,43,Dealer,Diamond Buick GMC of Alexandria,4.6,51,5803 State Hwy 29 South Alexandria,MN,56308,Great,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,18,21,Gasoline,8-Speed Automatic,5.3L V8 16V GDI OHV,1GTU9CED0MZ327794,327794W,17340
2018,Dodge,Durango GT,Used,"$35,998 ",4.8,146,Dealer,Richfield Bloomington Honda,4.7,1553,501 W 77th St Minneapolis,MN,55423,Great,4.9,4.8,4.9,4.5,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG6JC307245,19689A,32921
2020,Jeep,Wrangler Unlimited Rubicon,Used,"$55,998 ",4.8,77,Dealer,Luther Kia of Bloomington,4.8,1622,1701 American Blvd W Minneapolis,MN,55431,Good,4.8,4.8,4.8,4.5,4.9,4.8,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4HJXFG6LW319935,23341A,33615
2021,Subaru,Legacy Premium,Subaru Certified,"$28,489 ",5,10,Dealer,Luther Bloomington Subaru,4.7,5199,7801 Lyndale Ave S Bloomington,MN,55420,Great,5,5,5,4.9,5,5,All-wheel Drive,27,35,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,4S3BWAD65M3002973,L63790,15920
2020,GMC,Sierra 1500 Denali,Used,"$55,193 ",4.8,66,Dealer,Lincoln of Bloomington,4.5,538,1001 Clover Dr S Bloomington,MN,55420,Great,4.9,4.8,4.8,4.7,4.9,4.7,Four-wheel Drive,16,22,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GTU9FED2LZ295690,PM27548,35277
2019,Lincoln,Nautilus Reserve,Used,"$41,991 ",4.7,98,Dealer,Lincoln of Bloomington,4.5,538,1001 Clover Dr S Bloomington,MN,55420,Good,4.9,4.6,4.6,4.4,4.9,4.7,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,2LMPJ8LP5KBL41348,220047A,47009
2015,Subaru,Forester 2.5i Premium,Used,"$19,988 ",4.5,252,Dealer,Luther Bloomington Subaru,4.7,5199,7801 Lyndale Ave S Bloomington,MN,55420,Good,4.5,4.4,4.6,4.6,4.5,4.7,All-wheel Drive,24,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJADC2FH529848,P63761,88941
2021,Jeep,Grand Cherokee Limited,Used,"$49,991 ",4.7,58,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Great,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,14,22,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C4RJFBT5MC602508,14BY257P,15927
2021,Genesis,GV80 3.5T,Used,"$67,998 ",4.8,19,Dealer,Jaguar Land Rover Richfield,5,3,1525 E 77th Street Richfield,MN,55423,Great,4.9,4.8,4.8,4.8,4.8,4.6,All-wheel Drive,18,23,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,KMUHCESC1MU041439,JP10264,13802
2020,Toyota,Tundra SR5,Used,"$42,799 ",4.8,66,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.8,4.6,4.7,4.6,4.8,4.9,Four-wheel Drive,13,17,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/346,5TFDY5F13LX870747,14BU597P,43093
2008,BMW,328 i,Used,"$19,977 ",4.5,159,Dealer,U Car Connect,4.6,70,7202 Washington Ave S Eden Prairie,MN,55344,Fair,4.5,4.5,4.6,4.4,4.7,4.4,Rear-wheel Drive,17,27,Gasoline,6-Speed Automatic,3.0L I6 24V MPFI DOHC,WBAWR33508P153289,16063,56497
2021,Volkswagen,Atlas 3.6 V6 SEL Premium,Volkswagen Certified,"$49,875 ",4.8,42,Dealer,Luther Westside VW,4.7,5185,2370 Highway 100 S Minneapolis,MN,55416,Good,4.9,4.7,4.8,4.9,4.9,4.9,All-wheel Drive,16,22,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2TR2CA2MC540570,PQ30859,20457
2020,Honda,Pilot EX-L,Honda Certified,"$38,495 ",4.3,151,Dealer,Luther Hopkins Honda ,4.8,2136,250 5th Ave S Hopkins,MN,55343,Great,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H52LB021667,221412A,38125
2019,Toyota,Camry LE,Used,"$27,995 ",4.8,309,Dealer,Alfa Romeo of Minneapolis,4.8,762,1820 QUENTIN AVENUE SOUTH ST. LOUIS PARK,MN,55416,Good,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HK3KU846034,P5820,23710
2020,RAM,1500 Laramie,Used,"$52,998 ",4.8,201,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,648,314 Main St. Hopkins,MN,55343,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,17,22,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C6SRFJT8LN326220,14BX623P,21890
2018,Ford,Escape SE,Used,"$22,273 ",4.7,579,Dealer,Park Chrysler Jeep,4.7,872,1408 MN-13 Burnsville,MN,55337,Good,4.8,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD4JUA96462,UT69308,58536
2019,RAM,1500 Classic Warlock,Used,"$33,000 ",4.7,143,Dealer,Morrie's 394 Hyundai,4.7,4316,6661 Wayzata Blvd St Louis Park,MN,55426,Good,4.7,4.6,4.7,4.7,4.7,4.8,Four-wheel Drive,16,23,E85 Flex Fuel,8-Speed Automatic,3.6L V6 24V MPFI DOHC Flexible Fuel,1C6RR7GG6KS671325,HN22023A,29712
2019,Toyota,RAV4 LE,Toyota Certified,"$29,990 ",4.6,444,Dealer,Rudy Luther Toyota,4.8,3449,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.6,4.6,4.4,4.4,4.7,4.6,Front-wheel Drive,26,35,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3H1RFV6KW017830,221245A,11605
2019,Toyota,Camry LE,Toyota Certified,"$27,990 ",4.8,309,Dealer,Rudy Luther Toyota,4.8,3449,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HK7KU842178,221441A,24240
2019,Toyota,RAV4 LE,Toyota Certified,"$31,495 ",4.6,444,Dealer,Rudy Luther Toyota,4.8,3449,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMG1RFV4KD025322,221213A,33130
2020,RAM,1500 Big Horn,Used,"$43,599 ",4.8,201,Dealer,Walser Nissan Burnsville,4.7,368,14750 Buck Hill Rd Burnsville,MN,55306,Good,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,15,21,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C6SRFFT6LN169585,2AL961T,11351
2020,Nissan,Altima 2.5 S,Used,"$27,486 ",4.7,91,Dealer,Volkswagen of Inver Grove,4.9,751,1325 50th St E Inver Grove Heights,MN,55077,Good,4.8,4.7,4.6,4.6,4.8,4.7,All-wheel Drive,26,36,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,1N4BL4BW7LC257500,IG5125P,21239
2021,Toyota,RAV4 LE,Toyota Certified,"$33,173 ",4.8,102,Dealer,Burnsville Toyota,4.8,949,14730 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.8,4.8,4.7,4.9,4.9,All-wheel Drive,27,34,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFVXMW185058,1029738,34799
2019,Volkswagen,Tiguan 2.0T SEL,Volkswagen Certified,"$30,300 ",4.5,136,Dealer,Volkswagen of Inver Grove,4.9,751,1325 50th St E Inver Grove Heights,MN,55077,Good,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX1KM008441,IG5294P,42879
2019,Honda,CR-V LX,Honda Certified,"$28,490 ",4.8,540,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,25,31,Gasoline,Automatic CVT,2.4L I4 16V GDI DOHC,2HKRW6H34KH219220,P12734,24160
2016,Ford,Explorer XLT,Used,"$23,555 ",4.5,220,Dealer,Morrie's Minnetonka Ford,4.4,485,13400 Wayzata Blvd Hopkins,MN,55305,Good,4.7,4.5,4.6,4.3,4.7,4.4,Four-wheel Drive,16,23,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8D84GGC46903,FN28350A,80124
2019,Ford,Escape Titanium,Ford Certified,"$32,999 ",4.7,264,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J96KUA54669,28532Z,14997
2020,Honda,CR-V EX-L,Used,"$34,799 ",4.8,269,Dealer,Walser Nissan Wayzata,4.5,483,15906 Wayzata Blvd Wayzata,MN,55391,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Variable,Intercooled Turbo Regular Unleaded I-4 1.5 L/91,2HKRW2H83LH681211,24AI115T,25149
2018,BMW,430 Gran Coupe i xDrive,Used,"$36,980 ",4.9,24,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,5,4.9,4.9,4.8,4.9,5,All-wheel Drive,23,33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA4J3C54JBG91630,B11704A,27684
2020,Jeep,Cherokee Trailhawk,Used,"$32,336 ",4.8,152,Dealer,Jeff Belzer Roseville CDJR,4.7,2248,2805 Long Lake Road Roseville,MN,55113,Great,4.8,4.8,4.8,4.8,4.8,4.8,Four-wheel Drive,18,24,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4PJMBN1LD540207,RD292042A,20265
2019,GMC,Terrain Denali,GMC Certified,"$34,299 ",4.5,118,Dealer,Walser Buick GMC Roseville,4.7,429,2775 Long Lake Rd Roseville,MN,55113,Good,4.7,4.6,4.5,4.3,4.8,4.4,All-wheel Drive,21,26,Gasoline,Automatic,Turbocharged Gas/E15 I4 2.0L/122,3GKALXEX7KL195583,14BU058P,27914
2020,BMW,X7 xDrive40i,BMW Certified,"$68,980 ",4.9,22,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Great,5,5,5,4.7,4.9,4.9,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCW2C05L9B02530,P58071,37725
2016,Kia,Optima LX,Used,"$14,972 ",4.6,245,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Good,4.7,4.6,4.5,4.6,4.7,4.7,Front-wheel Drive,24,35,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,5XXGT4L36GG035802,C206601S,63837
2019,Ford,Escape SE,Ford Certified,"$27,988 ",4.7,264,Dealer,Superior Ford,4.6,2702,9700 56th Ave N Plymouth,MN,55442,Good,4.8,4.7,4.7,4.6,4.7,4.7,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU0GD9KUC54209,7U018,14457
2021,RAM,1500 Laramie,RAM Certified,"$50,750 ",4.8,93,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT3MN514886,D7095A,12430
2020,RAM,1500 Laramie,RAM Certified,"$43,750 ",4.8,201,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFDT6LN169797,D4830Z,10982
2018,Volkswagen,Tiguan 2.0T SE,Volkswagen Certified,"$29,485 ",4.8,250,Dealer,Luther Brookdale Volkswagen,4.7,3207,6801 Brooklyn Blvd Minneapolis,MN,55429,Good,4.8,4.8,4.5,4.7,4.9,4.8,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX5JM178770,P6406,15248
2019,Honda,CR-V EX,Honda Certified,"$29,495 ",4.8,540,Dealer,Luther Brookdale Honda,4.6,6162,6800 Brooklyn Blvd Minneapolis,MN,55429,Great,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H57KL027726,221086A,36022
2021,Toyota,Corolla LE,Toyota Certified,"$26,977 ",4.8,74,Dealer,Maplewood Toyota,4.9,3986,2873 Maplewood Dr Maplewood,MN,55109,Great,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFEPMAE6MP157966,P21805,33999
2021,Toyota,Highlander XLE,Toyota Certified,"$48,477 ",4.8,94,Dealer,Maplewood Toyota,4.9,3986,2873 Maplewood Dr Maplewood,MN,55109,Good,4.9,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDGZRBH0MS132254,P21778,10121
2017,Kia,Sedona LX,Used,"$19,000 ",4.8,108,Dealer,Morrie's Brooklyn Park Subaru,4.7,850,7885 Brooklyn Blvd Minneapolis,MN,55445,Good,4.9,4.8,4.7,4.7,4.7,4.8,Front-wheel Drive,18,24,Gasoline,6-Speed Automatic,3.3L V6 24V GDI DOHC,KNDMB5C13H6218469,6N19405B,81000
2017,Chevrolet,Cruze LT,Used,"$18,695 ",4.8,413,Dealer,Friendly Chevrolet of Fridley,4.7,1036,7501 NE Highway 65 Fridley,MN,55432,Good,4.8,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,30,40,Gasoline,6-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,1G1BE5SM1H7160200,14818P,40673
2019,Chevrolet,Equinox Premier w/1LZ,Used,"$26,495 ",4.5,415,Dealer,Friendly Chevrolet of Fridley,4.7,1036,7501 NE Highway 65 Fridley,MN,55432,Great,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXXEV3KS518197,14346P,32371
2019,Acura,RDX Technology Package,Used,"$39,995 ",4.3,217,Dealer,Buerkle Acura,4.9,1009,7925 Brooklyn Blvd Minneapolis,MN,55445,Great,4.6,4.5,4.2,4.1,4.6,4.2,All-wheel Drive,21,27,Gasoline,10-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5J8TC2H50KL025497,N12888A,31519
2020,Ford,F-150 King Ranch,Used,"$59,990 ",4.8,219,Dealer,Porsche St. Paul,4.9,146,2490 W Maplewood Dr Maplewood,MN,55109,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,15,21,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,1FTEW1E47LFB79516,F2929BB,18736
2018,Honda,Civic Sport,Used,"$18,500 ",4.8,546,Dealer,"American Motors, Inc",5,2,20485 Chippendale Ave W Suite 1 Farmington,MN,55024,Great,4.7,4.7,4.8,4.8,4.9,4.8,Front-wheel Drive,29,38,Gasoline,6-Speed Manual,1.5L I4 16V GDI DOHC Turbo,SHHFK7G4XJU224416,61852935,75829
2020,Jeep,Grand Cherokee Limited,Used,"$38,995 ",4.8,150,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG5LC282883,P291628A,25923
2020,Honda,Pilot EX-L,Honda Certified,"$38,908 ",4.3,151,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H55LB039970,252914A,47685
2020,Kia,Sportage LX,Used,"$26,988 ",4.8,174,Dealer,Barnett Chrysler Jeep Kia,4,207,3610 North Highway 61 White Bear Lake,MN,55110,Good,4.8,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCAC1L7715622,520724,30650
2019,BMW,X6 xDrive50i,Used,"$62,998 ",4,8,Dealer,Right Buy Auto,4.8,86,9125 Isanti St. NE Blaine,MN,55449,Good,4,4.5,3.5,3.6,4.8,3.5,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5UXKU6C54KLP60553,P60553,33934
2019,RAM,1500 Classic Warlock,RAM Certified,"$34,746 ",4.7,143,Dealer,Coon Rapids Chrysler Dodge Jeep RAM,4.8,1410,10541 Woodcrest Dr NW Minneapolis,MN,55433,Good,4.7,4.6,4.7,4.7,4.7,4.8,Four-wheel Drive,16,23,E85 Flex Fuel,8-Speed Automatic,3.6L V6 24V MPFI DOHC Flexible Fuel,1C6RR7GG7KS671365,WR18188A,19484
2019,Toyota,RAV4 XLE,Used,"$33,988 ",4.6,444,Dealer,Bedrock Motors,4.7,104,9901 Central Ave NE Blaine,MN,55434,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFVXKW074141,C1717,29216
2020,Ford,Explorer Limited,Used,"$45,895 ",4.5,248,Dealer,Wolf Motors,4.7,211,600 2nd St W Jordan,MN,55352,Good,4.7,4.6,4.5,4.3,4.7,4.3,Four-wheel Drive,20,27,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FMSK8FHXLGA54010,UT19117,18026
2019,Acura,RDX Technology Package,Used,"$41,599 ",4.3,217,Dealer,Walser Nissan Coon Rapids,4.8,451,3300 129th Ave NW Coon Rapids,MN,55448,Good,4.6,4.5,4.2,4.1,4.6,4.2,All-wheel Drive,21,27,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,5J8TC2H5XKL007430,14BX974P,20320
2021,Chevrolet,Corvette Stingray w/2LT,Chevrolet Certified,"$97,477 ",4.9,14,Dealer,Stillwater Motors,4.7,266,5900 Stillwater Blvd N Stillwater,MN,55082,Great,4.9,4.9,5,5,4.9,4.9,Rear-wheel Drive,15,27,Gasoline,8-Speed Automatic with Auto-Shift,6.2L V8 16V GDI OHV,1G1YB2D4XM5111145,C220524A,2705
2019,Toyota,Highlander XLE,Used,"$38,485 ",4.6,363,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.8,4.7,4.6,4.5,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDJZRFH6KS568586,P9778,41564
2019,Honda,Odyssey EX-L,Used,"$37,485 ",4.6,133,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.8,4.6,4.5,4.3,4.7,4.5,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNRL6H75KB039397,40757A,39988
2019,Toyota,RAV4 LE,Toyota Certified,"$29,585 ",4.6,444,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMG1RFV3KJ014376,P9773,63121
2018,Jeep,Grand Cherokee Limited,Used,"$31,495 ",4.8,395,Dealer,Fury Motors Stillwater,4.8,383,12969 60th St N Stillwater,MN,55082,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG2JC318798,422322A,50888
2022,Kia,Telluride SX,Used,"$64,999 ",4.5,9,Dealer,"Matt Saxe Chevrolet Buick, Inc",4.8,83,909 E Enterprise Dr PO BOX 68 Belle Plaine,MN,56011,Great,4.9,4.8,4.3,4.6,4.7,4,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,5XYP5DHC0NG280767,P3340,284
2022,Chevrolet,Tahoe RST,Used,"$78,997 ",4.9,3,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,5,4.7,5,5,4.7,5,Four-wheel Drive,15,19,Gasoline,10-Speed Automatic with Overdrive,8 Cylinder Engine,1GNSKRKL0NR137643,RZ70007,8907
2021,Dodge,Durango R/T,Used,"$51,990 ",4.8,27,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Good,4.9,4.9,4.7,4.4,4.9,4.8,All-wheel Drive,14,22,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4SDJCT1MC598838,DZ20022,21602
2019,BMW,X3 xDrive30i,Used,"$33,490 ",4.7,100,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Good,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C56KLD90832,R22277A,75298
2020,GMC,Sierra 1500 Elevation,Used,"$44,497 ",4.8,66,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.9,4.8,4.8,4.7,4.9,4.7,Four-wheel Drive,16,22,Gasoline,10-Speed Automatic,8 Cylinder Engine,1GTU9CED0LZ223997,LP7277R,45194
2021,Chevrolet,Silverado 1500 RST,Used,"$52,497 ",4.5,75,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.7,4.6,4.5,4.3,4.6,4.2,Four-wheel Drive,22,26,Diesel,10-Speed Automatic,Straight 6 Cylinder Engine,3GCUYEET1MG454544,CPS7438,7802
2019,RAM,1500 Rebel,Used,"$46,490 ",4.7,475,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Good,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFLT8KN738973,CP17551,19596
2021,Chevrolet,Silverado 1500 LT Trail Boss,Used,"$50,997 ",4.5,75,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Good,4.7,4.6,4.5,4.3,4.6,4.2,Four-wheel Drive,16,21,Gasoline,10-Speed Automatic,8 Cylinder Engine,1GCPYFED3MZ221826,CPS7462,16969
2020,RAM,1500 Big Horn,Used,"$44,997 ",4.8,201,Dealer,Ryan Auto Mall Chrysler Dodge Jeep Ram,4.9,5393,1000 Hwy 55 Buffalo,MN,55313,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFFT0LN163300,U3359P,30852
2019,Jeep,Cherokee Limited,Used,"$28,197 ",4.6,569,Dealer,Ryan Auto Mall Chrysler Dodge Jeep Ram,4.9,5393,1000 Hwy 55 Buffalo,MN,55313,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX3KD238429,U3361P,52877
2019,Ford,Edge SEL,Used,"$30,555 ",4.7,193,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J92KBB31408,9P31427,25778
