Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2020,Honda,Pilot Black Edition,Used,"$42,998 ",4.3,151,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,19,26,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FNYF6H77LB004073,8BF781L,36960
2017,Toyota,Corolla LE,Toyota Certified,"$21,862 ",4.7,382,Dealer,Burnsville Toyota,4.8,950,14730 Buck Hill Rd Burnsville,MN,55306,Good,4.7,4.7,4.6,4.7,4.7,4.8,Front-wheel Drive,28,36,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFBURHE6HP569261,1029769,63220
2019,Nissan,Altima 2.5 SL,Used,"$26,599 ",4.7,153,Dealer,Walser Nissan Burnsville,4.7,369,14750 Buck Hill Rd Burnsville,MN,55306,Good,4.7,4.7,4.6,4.6,4.8,4.7,All-wheel Drive,26,36,Gasoline,Variable,Regular Unleaded I-4 2.5 L/152,1N4BL4EW0KC185338,2AM017A,49424
2019,Toyota,Highlander XLE,Used,"$39,000 ",4.6,363,Dealer,Inver Grove Ford,4.6,470,4725 S Robert Trail Inver Grove Heights,MN,55077,Good,4.8,4.7,4.6,4.5,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDJZRFH1KS612736,12789PA,38669
2018,Honda,Accord EX-L,Used,"$27,490 ",4.8,652,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Fair,4.8,4.8,4.7,4.7,4.8,4.8,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,1HGCV1F54JA064756,P12775,71812
2020,RAM,1500 Big Horn,Used,"$44,373 ",4.8,201,Dealer,Mauer Buick GMC,3.9,15,1111 50th St E Inver Grove Heights,MN,55077,Good,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFFT6LN376459,P0794,17619
2020,Honda,Pilot EX-L,Honda Certified,"$39,990 ",4.3,151,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Great,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H5XLB045652,P12724,30850
2019,Toyota,RAV4 XLE,Toyota Certified,"$34,953 ",4.6,444,Dealer,Burnsville Toyota,4.8,950,14730 Buck Hill Rd Burnsville,MN,55306,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMP1RFV7KJ007611,1029734,17057
2019,Toyota,RAV4 LE,Toyota Certified,"$32,597 ",4.6,444,Dealer,Burnsville Toyota,4.8,950,14730 Buck Hill Rd Burnsville,MN,55306,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMF1RFV0KJ010684,1029798,23536
2015,Volkswagen,Tiguan 4MOTION Auto S,Used,"$18,217 ",4.7,37,Dealer,Volkswagen of Inver Grove,4.9,751,1325 50th St E Inver Grove Heights,MN,55077,Good,4.7,4.6,4.7,4.6,4.6,4.7,All-wheel Drive,20,26,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WVGBV7AX0FW563808,IG5263X,49229
2019,Hyundai,Tucson SE,Used,"$26,900 ",4.7,212,Dealer,Luther Burnsville Hyundai,4.9,1583,14700 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.7,4.6,4.7,4.8,4.7,All-wheel Drive,22,25,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,KM8J2CA48KU988301,221055A,45513
2015,Honda,Pilot EX-L,Used,"$28,990 ",4.8,112,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Fair,4.8,4.7,4.7,4.8,4.6,4.9,Four-wheel Drive,17,24,Gasoline,5-Speed Automatic,3.5L V6 24V MPFI SOHC,5FNYF4H52FB054158,P12684,47763
2019,Jeep,Cherokee Limited,Used,"$27,999 ",4.6,569,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX9KD259365,85801B,42474
2017,Cadillac,XT5 Luxury,Used,"$33,997 ",4.6,198,Dealer,Luther Cadillac,4.7,1758,2325 Prior Ave N Roseville,MN,55113,Good,4.7,4.7,4.6,4.4,4.8,4.6,All-wheel Drive,18,26,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS4HZ298804,P7463,30113
2016,Toyota,Highlander XLE,Used,"$30,177 ",4.8,184,Dealer,Morrie's Minnetonka Subaru,4.8,2154,12520 Wayzata Blvd Minnetonka,MN,55305,Good,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,18,24,Gasoline,6-Speed Automatic Electronic with Overdrive,V6 Cylinder Engine,5TDJKRFH7GS226060,1P14640,73748
2020,Jeep,Grand Cherokee Limited,Used,"$39,997 ",4.8,150,Dealer,Luther Cadillac,4.7,1758,2325 Prior Ave N Roseville,MN,55113,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG5LC144275,P7452,18882
2017,Ford,Escape SE,Used,"$20,588 ",4.7,750,Dealer,Morrie's Minnetonka Mazda,4.7,1169,13700 Wayzata Blvd Minnetonka,MN,55305,Great,4.7,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD2HUA14562,2P23923A,44118
2020,Toyota,RAV4 LE,Used,"$32,977 ",4.7,166,Dealer,Morrie's Minnetonka Subaru,4.8,2154,12520 Wayzata Blvd Minnetonka,MN,55305,Great,4.8,4.8,4.7,4.6,4.8,4.8,All-wheel Drive,27,34,Gasoline,8-Speed Automatic,4 Cylinder Engine,2T3F1RFV4LC135482,1P14635,14405
2017,Lexus,GX 460 Base,Used,"$36,978 ",4.3,39,Dealer,Rosedale Chevrolet,4.8,721,2845 Highway 35 W Roseville,MN,55113,Good,4.6,4.2,4.3,4.1,4.4,4.7,Four-wheel Drive,15,18,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJBM7FX9H5164885,11344,81078
2021,Volkswagen,Atlas 3.6 V6 SE w/ Technology R-Line,Used,"$41,590 ",4.8,42,Dealer,Chevrolet of Wayzata,4.6,826,16200 Wayzata Blvd. Wayzata,MN,55391,Good,4.9,4.7,4.8,4.9,4.9,4.9,Front-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2MR2CA5MC526599,15563M,22562
2017,Hyundai,Elantra GT Base,Used,"$14,983 ",4.7,39,Dealer,Every Day Auto Sales,4.1,13,981 Bluff Ave Shakopee,MN,55379,Good,4.7,4.6,4.6,4.7,4.8,4.7,Front-wheel Drive,24,32,Gasoline,Automatic,4 Cylinder,KMHD35LH7HU353035,61938654,83708
2020,Jeep,Compass Trailhawk,Used,"$25,999 ",4.8,77,Dealer,Fury Motors Saint Paul,4.6,394,1000 Concord St S South St Paul,MN,55075,Great,4.8,4.8,4.7,4.7,4.9,4.8,Four-wheel Drive,22,30,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC,3C4NJDDB3LT144218,D0678A,46702
2019,Audi,Q7 55 Premium Plus,Used,"$50,990 ",4.7,44,Dealer,Whitaker Sports and Import Cars,4.2,5,1081 Hwy 36 E Maplewood,MN,55109,Good,4.8,4.6,4.8,4.5,4.8,4.6,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,WA1LAAF71KD009915,2304,21303
2021,Toyota,4Runner TRD Off Road Premium,Used,"$49,995 ",4.9,42,Dealer,Luther Brookdale Chevrolet,4.7,1287,6701 Brooklyn Blvd BROOKLYN CENTER,MN,55429,Great,5,4.9,4.8,4.9,4.9,4.9,Four-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTERU5JR7M5943819,T60702A,15421
2019,Mazda,CX-5 Grand Touring,Used,"$29,999 ",4.8,230,Dealer,Luther Brookdale Mazda,4.7,2549,4435 68th Ave N suite A Brooklyn Center,MN,55429,Great,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM7K0530122,P11587,20013
2019,Audi,Q7 55 Premium Plus,Used,"$49,990 ",4.7,44,Dealer,Whitaker Sports and Import Cars,4.2,5,1081 Hwy 36 E Maplewood,MN,55109,Great,4.8,4.6,4.8,4.5,4.8,4.6,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,WA1LAAF75KD006399,2312,21013
2021,Mazda,CX-5 Touring,Used,"$27,999 ",4.8,86,Dealer,Luther Brookdale Mazda,4.7,2549,4435 68th Ave N suite A Brooklyn Center,MN,55429,Good,4.8,4.8,4.8,4.7,4.8,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBCM5M0350111,P11553,47708
2021,Toyota,Corolla LE,Toyota Certified,"$26,977 ",4.8,74,Dealer,Maplewood Toyota,4.9,3989,2873 Maplewood Dr Maplewood,MN,55109,Good,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFEPMAE0MP237067,P21785,37442
2021,Toyota,Highlander XLE,Toyota Certified,"$48,477 ",4.8,94,Dealer,Maplewood Toyota,4.9,3989,2873 Maplewood Dr Maplewood,MN,55109,Good,4.9,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDGZRBH0MS132254,P21778,10121
2019,Chevrolet,Traverse LT Cloth,Used,"$34,977 ",4.7,203,Dealer,Maplewood Toyota,4.9,3989,2873 Maplewood Dr Maplewood,MN,55109,Great,4.8,4.8,4.7,4.5,4.9,4.6,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNEVGKW1KJ202755,P21800A,40821
2019,Lexus,RX 350 350,Used,"$45,799 ",4.8,102,Dealer,Lexus of Maplewood,4.7,1003,3000 US-61 Maplewood,MN,55109,Good,4.8,4.8,4.8,4.6,4.9,4.8,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA2KC196358,PRH18208,27951
2020,Honda,Pilot Touring 8-Passenger,Used,"$43,779 ",4.3,151,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H97LB063741,252939A,30799
2019,Honda,Pilot EX-L,Honda Certified,"$37,412 ",4.8,223,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H54KB069010,L252920,35438
2020,RAM,1500 Laramie,Used,"$47,985 ",4.8,201,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT9LN368203,40768A,39813
2020,Chevrolet,Equinox 1LT,Used,"$26,480 ",4.7,277,Dealer,Davis Chevrolet of Delano,5,111,505 Babcock Blvd Delano,MN,55328,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXUEV8L6199393,N1463A,23004
2019,Chevrolet,Silverado 1500 LT,Used,"$39,996 ",4.3,245,Dealer,Luther Hudson Chevrolet GMC,4.8,3610,1220 Crest View Dr Hudson,WI,54016,Good,4.4,4.2,4.3,4,4.6,4.2,Four-wheel Drive,18,21,Gasoline,Automatic,5.3L V8 16V GDI OHV,1GCUYDED8KZ268919,21877A,48566
2017,Ford,Escape SE,Used,"$17,877 ",4.7,750,Dealer,Apple Chevrolet Buick of Northfield,4.8,310,1600 Cannon Ln Northfield,MN,55057,Great,4.7,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD2HUB75283,N6786Z,89220
2022,Chevrolet,Tahoe RST,Used,"$78,997 ",4.9,3,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,5,4.7,5,5,4.7,5,Four-wheel Drive,15,19,Gasoline,10-Speed Automatic with Overdrive,8 Cylinder Engine,1GNSKRKL0NR137643,RZ70007,8907
2019,GMC,Acadia Denali,Used,"$37,997 ",4.8,131,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Good,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,17,25,Gasoline,6-Speed Automatic,V6 Cylinder Engine,1GKKNXLS6KZ161651,LP7337R,49512
2021,Dodge,Durango R/T,Used,"$51,990 ",4.8,27,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Good,4.9,4.9,4.7,4.4,4.9,4.8,All-wheel Drive,14,22,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4SDJCT1MC598838,DZ20022,21602
2019,Ford,Mustang Bullitt,Used,"$48,977 ",4.7,154,Dealer,Ryan Auto Mall GM,4.9,5618,911 E. Hwy 55 Box 513 Buffalo,MN,55313,Good,4.6,4.7,4.9,4.6,4.9,4.7,Rear-wheel Drive,15,24,Gasoline,6-Speed Manual,5.0L V8 32V PDI DOHC,1FA6P8K08K5507144,C23001N-1,14142
2020,Ford,Explorer XLT,Used,"$40,755 ",4.5,248,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Good,4.7,4.6,4.5,4.3,4.7,4.3,Four-wheel Drive,20,27,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FMSK8DH1LGB91999,9P31437,12469
2019,Ford,Edge ST,Used,"$34,647 ",4.7,193,Dealer,Harry Browns Family Automotive,4.9,838,1747 Grant St NW Faribault,MN,55021,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,2FMPK4AP6KBB60778,16546,38663
2020,Toyota,Sienna XLE,Used,"$38,991 ",4.7,36,Dealer,St. Cloud Toyota,4.8,4836,418 2ND ST SOUTH WAITE PARK,MN,56387,Fair,4.7,4.8,4.8,4.5,4.8,4.8,All-wheel Drive,18,24,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDDZ3DC4LS242370,9550,97633
2019,Ford,Escape Titanium,Used,"$26,995 ",4.7,264,Dealer,Northtown Ford Inc,4.7,134,415 Cedar Ave W Menomonie,WI,54751,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J91KUA71685,4716P,61531
2019,Jeep,Cherokee Limited,Used,"$29,991 ",4.6,569,Dealer,"McKay's Chrysler, Jeep, Dodge, RAM",4.5,143,2020 Division Street Waite Park,MN,56387,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX7KD476154,106085A,20658
2019,Chevrolet,Equinox 1LT,Chevrolet Certified,"$28,483 ",4.5,415,Dealer,Keyes Chevytown,4.9,77,303 Oak St Menomonie,WI,54751,Good,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXUEVXKS578895,22301A,12284
2021,RAM,1500 Laramie,Used,"$53,991 ",4.8,94,Dealer,"McKay's Chrysler, Jeep, Dodge, RAM",4.5,143,2020 Division Street Waite Park,MN,56387,Good,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT3MN556068,P556068,34813
2017,Ford,Escape Titanium,Ford Certified,"$22,599 ",4.7,750,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Good,4.7,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J92HUB81007,FA229031,67879
2018,Ford,Escape SE,Used,"$21,500 ",4.7,579,Dealer,Eide Chrysler Dodge Jeep RAM,4.5,85,715 Northridge Ct NW Pine City,MN,55063,Great,4.8,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD0JUA42222,N23127,48422
2021,Ford,Explorer XLT,Used,"$42,149 ",4.8,61,Dealer,Tom Kadlec Honda,4.7,506,3333 Wilder Rd NW Rochester,MN,55901,Great,4.9,4.8,4.9,4.8,4.9,4.8,Four-wheel Drive,20,27,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FMSK8DHXMGB19183,P9148,10366
2021,Toyota,Camry SE,Toyota Certified,"$27,999 ",4.8,69,Dealer,Rochester Toyota,4.8,447,4365 Canal Pl SE Rochester,MN,55904,Great,4.8,4.8,4.8,4.8,4.9,4.9,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1G11AK2MU576698,X9081,35864
2020,Dodge,Durango GT,Used,"$42,986 ",4.9,46,Dealer,Mills Ford Lincoln Chrysler,4.7,106,4100 US-71 Willmar,MN,56201,Good,5,4.8,4.9,4.8,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG4LC317422,3A220055,19649
2021,Jeep,Wrangler Unlimited Sport,Used,"$37,982 ",4.9,46,Dealer,Mills Ford Lincoln Chrysler,4.7,106,4100 US-71 Willmar,MN,56201,NA,4.9,5,4.9,4.6,4.9,4.8,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4HJXDN2MW610550,3A220056,31522
2016,Ford,Edge SEL,Used,"$22,985 ",4.6,145,Dealer,Mills Ford Lincoln Chrysler,4.7,106,4100 US-71 Willmar,MN,56201,Good,4.8,4.7,4.6,4.5,4.7,4.6,All-wheel Drive,20,28,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,2FMPK4J81GBC06940,3J220017A,45355
2019,GMC,Acadia Denali,Used,"$37,990 ",4.8,131,Dealer,Dan Welle Chevrolet Buick Chrysler Dodge Jeep Ram of Sauk Centre,5,4,1505 Main St S. Sauk Centre,MN,56378,Great,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,17,25,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,1GKKNXLS9KZ138235,138235,59146
2016,Ford,Fusion SE,Used,"$15,562 ",4.6,291,Dealer,Mills Ford Brainerd,4.7,296,14858 Dellwood Dr Baxter,MN,56425,Great,4.7,4.6,4.5,4.5,4.8,4.6,Front-wheel Drive,22,34,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3FA6P0HD5GR115402,1A220109,93058
2018,Chevrolet,Equinox 1LT,Used,"$21,990 ",4.7,708,Dealer,Marthaler Chevrolet of Glenwood,4.5,74,2200 State Hwy 29 North Glenwood,MN,56334,Great,4.7,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXSEV8J6318481,220364A,58634
2019,Chevrolet,Equinox 1LT,Used,"$24,998 ",4.5,415,Dealer,Schwieters Ford of Montevideo,3.8,13,2207 East Highway 7 Montevideo,MN,56265,Good,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXUEV1KS526281,M1658XXA,48264
2019,RAM,1500 Laramie,Used,"$44,498 ",4.7,475,Dealer,Asa Auto Plaza,4.9,119,1001 US-71 Jackson,MN,56143,Great,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT5KN807590,13593J,35986
2020,Kia,Sportage LX,Used,"$23,950 ",4.8,175,Dealer,Diamond Buick GMC of Alexandria,4.6,51,5803 State Hwy 29 South Alexandria,MN,56308,Good,4.8,4.8,4.7,4.8,4.8,4.9,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPM3AC8L7668296,668296A,35038
2021,GMC,Sierra 1500 Denali,Used,"$58,950 ",4.2,43,Dealer,Diamond Buick GMC of Alexandria,4.6,51,5803 State Hwy 29 South Alexandria,MN,56308,Great,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,16,22,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,3GTU9FED1MG399542,399542P,24274
2019,Jeep,Grand Cherokee Limited,Used,"$37,998 ",4.8,225,Dealer,Pischke Motors Chrysler Dodge Fiat Ram Jeep,4.8,124,1460 West City Highway 16 West Salem,WI,54669,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG1KC818856,22J215A,21120
2019,Lincoln,Nautilus Reserve,Used,"$40,891 ",4.7,99,Dealer,Lincoln of Bloomington,4.5,539,1001 Clover Dr S Bloomington,MN,55420,Good,4.9,4.6,4.6,4.4,4.9,4.7,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,2LMPJ8LP5KBL41348,220047A,47009
2020,GMC,Sierra 1500 Denali,Used,"$57,804 ",4.8,66,Dealer,Lincoln of Bloomington,4.5,539,1001 Clover Dr S Bloomington,MN,55420,Great,4.9,4.8,4.8,4.7,4.9,4.7,Four-wheel Drive,16,22,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GTU9FEL9LZ205488,PM27606,26935
2020,Ford,F-150 LARIAT,Used,"$52,599 ",4.8,219,Dealer,Walser Buick GMC Bloomington,4.6,402,4601 American Blvd West Bloomington,MN,55437,Great,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,16,22,Gasoline,Automatic,Regular Unleaded 3.5 L EcoBoost,1FTEW1E42LKE38954,4AK804T,20332
2008,BMW,328 i,Used,"$19,977 ",4.5,159,Dealer,U Car Connect,4.6,70,7202 Washington Ave S Eden Prairie,MN,55344,Fair,4.5,4.5,4.6,4.4,4.7,4.4,Rear-wheel Drive,17,27,Gasoline,6-Speed Automatic,3.0L I6 24V MPFI DOHC,WBAWR33508P153289,16063,56497
2015,Honda,Accord EX-L,Used,"$24,495 ",4.7,310,Dealer,Luther Hopkins Honda ,4.8,2138,250 5th Ave S Hopkins,MN,55343,Fair,4.7,4.6,4.7,4.7,4.7,4.8,Front-wheel Drive,27,36,Gasoline,Automatic CVT,2.4L I4 16V GDI DOHC,1HGCR2F80FA276212,220954B,57549
2019,Audi,Q5 2.0T Premium Plus,Used,"$39,998 ",4.7,42,Dealer,Walser Experienced Autos Burnsville,4.2,45,600 W 121st St Burnsville,MN,55337,Good,4.8,4.6,4.7,4.5,4.7,4.7,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY8K2020625,16AD746P,31890
2019,Lexus,RX 350 RX 350,Used,"$44,995 ",4.8,102,Dealer,Luther Hopkins Honda ,4.8,2138,250 5th Ave S Hopkins,MN,55343,Great,4.8,4.8,4.8,4.6,4.9,4.8,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA2KC196313,221461A,26385
2020,Honda,Pilot EX-L,Honda Certified,"$38,495 ",4.3,151,Dealer,Luther Hopkins Honda ,4.8,2138,250 5th Ave S Hopkins,MN,55343,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H52LB021667,221412A,38125
2019,Hyundai,Tucson Ultimate,Used,"$29,999 ",4.7,212,Dealer,Morrie's 394 Hyundai,4.7,4319,6661 Wayzata Blvd St Louis Park,MN,55426,Good,4.8,4.7,4.6,4.7,4.8,4.7,All-wheel Drive,21,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KM8J3CAL9KU974816,HP10890,27109
2020,Jeep,Grand Cherokee Limited,Used,"$41,944 ",4.8,150,Dealer,Park Chrysler Jeep,4.7,872,1408 MN-13 Burnsville,MN,55337,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG2LC387929,UT69238A,18695
2019,MINI,Clubman Cooper S ALL4,Used,"$30,388 ",5,8,Dealer,Motorwerks MINI,4.8,182,705 Louisiana Ave S Golden Valley,MN,55426,Good,5,5,5,4.8,5,5,All-wheel Drive,21,30,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WMWLU5C51K2G03729,M3370P,36264
2018,Ford,Escape SE,Used,"$22,273 ",4.7,579,Dealer,Park Chrysler Jeep,4.7,872,1408 MN-13 Burnsville,MN,55337,Good,4.8,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD4JUA96462,UT69308,58536
2018,Jeep,Grand Cherokee Limited,Used,"$27,948 ",4.8,395,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG8JC191328,M7503A,92161
2020,Toyota,Camry LE,Toyota Certified,"$27,795 ",4.8,143,Dealer,Rudy Luther Toyota,4.8,3460,8805 Wayzata Blvd Minneapolis,MN,55426,Good,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1C11AK2LU509984,P32549,45129
