Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2020,RAM,1500 Laramie,RAM Certified,"$43,995",4.8,201,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFDT6LN169797,D4830Z,10982
2019,Jeep,Cherokee Limited,Used,"$25,250",4.6,568,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4PJMDN2KD322062,D7130A,57347
2021,Toyota,RAV4 LE,Toyota Certified,"$34,995",4.8,102,Dealer,Luther Brookdale Toyota,4.8,2387,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Good,4.8,4.8,4.8,4.7,4.9,4.9,All-wheel Drive,27,34,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV0MC241865,P9126,21042
2020,Honda,CR-V EX-L,Honda Certified,"$32,995",4.8,269,Dealer,Luther Brookdale Honda,4.6,6157,6800 Brooklyn Blvd Minneapolis,MN,55429,Great,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H8XLH643085,221200A,26033
2020,Honda,CR-V EX,Used,"$32,495",4.8,269,Dealer,Luther Brookdale Honda,4.6,6157,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H5XLH660443,L30926,9939
2020,Volkswagen,Tiguan 2.0T SE,Volkswagen Certified,"$32,485",4.7,59,Dealer,Luther Brookdale Volkswagen,4.7,3198,6801 Brooklyn Blvd Minneapolis,MN,55429,Great,4.8,4.8,4.6,4.7,4.8,4.8,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX2LM086146,P6374,17544
2019,Volkswagen,Tiguan 2.0T S,Volkswagen Certified,"$26,985",4.5,136,Dealer,Luther Brookdale Volkswagen,4.7,3198,6801 Brooklyn Blvd Minneapolis,MN,55429,Good,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV0B7AX6KM102287,22558A,30499
2019,Volkswagen,Tiguan 2.0T SE,Volkswagen Certified,"$29,485",4.5,136,Dealer,Luther Brookdale Volkswagen,4.7,3198,6801 Brooklyn Blvd Minneapolis,MN,55429,Good,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX1KM087285,P6409,35032
2019,Audi,Q7 55 Premium Plus,Used,"$50,990",4.7,44,Dealer,Whitaker Sports and Import Cars,4.2,5,1081 Hwy 36 E Maplewood,MN,55109,Great,4.8,4.6,4.8,4.5,4.8,4.6,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,WA1LAAF71KD009915,2304,21303
2019,Toyota,RAV4 Adventure,Toyota Certified,"$42,495",4.6,444,Dealer,Luther Brookdale Toyota,4.8,2387,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3J1RFV6KW061912,P9172,21647
2021,Subaru,Ascent Premium 7-Passenger,Subaru Certified,"$36,497",4.7,30,Dealer,Morrie's Brooklyn Park Subaru,4.7,849,7885 Brooklyn Blvd Minneapolis,MN,55445,Great,4.8,4.8,4.7,4.7,4.5,4.7,All-wheel Drive,21,27,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,4S4WMAFD5M3413434,6R10412,18766
2021,Genesis,G80 3.5T,Used,"$59,995",4.7,8,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,5,4.9,4.7,4.2,5,4.5,All-wheel Drive,18,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,KMTGC4SD6MU028379,P410430,8585
2019,Subaru,Crosstrek 2.0i Limited,Used,"$28,995",4.7,205,Dealer,Luther Subaru of White Bear,4.7,5775,3505 Highway 61 Vadnais Heights,MN,55110,Good,4.7,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTAMC9KH340544,73780A,40679
2020,Honda,CR-V Touring,Honda Certified,"$34,960",4.8,269,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H97LH629590,252876A,70423
2019,Acura,RDX Technology Package,Used,"$37,995",4.3,217,Dealer,Luther Subaru of White Bear,4.7,5775,3505 Highway 61 Vadnais Heights,MN,55110,Great,4.6,4.5,4.2,4.1,4.6,4.2,All-wheel Drive,21,27,Gasoline,10-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5J8TC2H56KL035144,43315A,48046
2019,Kia,Sportage LX,Used,"$20,758",4.7,142,Dealer,Jeff Belzer's Lakeville,4.8,6607,21111 Cedar Ave Lakeville,MN,55044,Good,4.7,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,21,25,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCAC5K7574021,C232524I,86575
2018,Chevrolet,Equinox 1LT,Used,"$17,500",4.7,708,Dealer,Metro Auto Sales,4.7,20,9241 Baltimore St. NE Blaine,MN,55449,Great,4.7,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXSEV4JL128026,62155480,88112
2017,Chevrolet,Silverado 2500 LTZ,Used,"$53,998",4.5,48,Dealer,Walser Polar Chevrolet,4.7,1071,1801 County Rd F East White Bear Lake,MN,55110,Good,4.6,4.5,4.6,4.4,4.6,4.6,Four-wheel Drive,0,0,Diesel,Automatic,Turbocharged Diesel V8 6.6L/403,1GC1KWEY3HF216532,22AJ694T,80317
2021,Subaru,Legacy Premium,Used,"$24,900",5,10,Dealer,Metro Auto Sales,4.7,20,9241 Baltimore St. NE Blaine,MN,55449,Great,5,5,5,4.9,5,5,All-wheel Drive,27,35,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,4S3BWAF67M3013566,62047742,17834
2019,Toyota,RAV4 XLE,Used,"$34,488",4.6,444,Dealer,Bedrock Motors,4.7,104,9901 Central Ave NE Blaine,MN,55434,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFVXKW074141,C1717,29216
2019,Jeep,Cherokee Limited,Jeep Certified,"$29,443",4.6,568,Dealer,Coon Rapids Chrysler Dodge Jeep RAM,4.8,1410,10541 Woodcrest Dr NW Minneapolis,MN,55433,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDXXKD449742,WR18075A,33110
2020,Chevrolet,Equinox Premier w/2LZ,Chevrolet Certified,"$33,406",4.7,277,Dealer,Stillwater Motors,4.7,266,5900 Stillwater Blvd N Stillwater,MN,55082,Good,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,22,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2GNAXYEX2L6191685,C220518A,27661
2019,Toyota,RAV4 LE,Toyota Certified,"$29,485",4.6,444,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Great,4.6,4.6,4.4,4.4,4.7,4.6,Front-wheel Drive,26,35,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMH1RFV1KD028344,40772A,13273
2019,Toyota,RAV4 XLE,Toyota Certified,"$34,485",4.6,444,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFVXKW083728,40675A,26514
2016,Mazda,CX-5 Grand Touring,Used,"$22,998",4.7,308,Dealer,Jeff Belzer's New Prague,4.8,2166,1185 280th St W New Prague,MN,56071,Good,4.6,4.6,4.7,4.7,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KE4DYXG0755322,NF7067B,82860
2020,Chevrolet,Equinox Premier w/2LZ,Chevrolet Certified,"$34,796",4.7,277,Dealer,Luther Hudson Chevrolet GMC,4.8,3597,1220 Crest View Dr Hudson,WI,54016,Good,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,22,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3GNAXYEX1LS620848,R12933,40176
2022,Kia,Telluride SX,Used,"$64,999",4.5,9,Dealer,"Matt Saxe Chevrolet Buick, Inc",4.8,83,909 E Enterprise Dr PO BOX 68 Belle Plaine,MN,56011,Good,4.9,4.8,4.3,4.6,4.7,4,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,5XYP5DHC0NG280767,P3340,284
2018,Jeep,Renegade Trailhawk,Used,"$21,495",4.6,291,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Great,4.7,4.6,4.5,4.5,4.7,4.6,Four-wheel Drive,21,29,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC,ZACCJBCBXJPH50004,J22080A,45446
2018,Honda,Pilot EX-L,Used,"$28,990",4.6,225,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Good,4.7,4.6,4.7,4.5,4.6,4.7,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H53JB070938,J22475A,86923
2020,Chevrolet,Silverado 1500 LT Trail Boss,Used,"$50,897",4.6,137,Dealer,Morrie's Forest Lake Chevrolet,4.7,1223,533 19th Street Southwest Forest Lake,MN,55025,Good,4.7,4.6,4.6,4.5,4.8,4.5,Four-wheel Drive,16,22,Gasoline,10-Speed Automatic,8 Cylinder Engine,1GCPYFED4LZ170108,RZ70060,15933
2019,Jeep,Cherokee Limited,Used,"$28,397",4.6,568,Dealer,Ryan Auto Mall Chrysler Dodge Jeep Ram,4.9,5388,1000 Hwy 55 Buffalo,MN,55313,Good,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX5KD345241,U3368R,61109
2019,Ford,Mustang Bullitt,Used,"$49,934",4.7,154,Dealer,Ryan Auto Mall GM,4.9,5611,911 E. Hwy 55 Box 513 Buffalo,MN,55313,Good,4.6,4.7,4.9,4.6,4.9,4.7,Rear-wheel Drive,15,24,Gasoline,6-Speed Manual,5.0L V8 32V PDI DOHC,1FA6P8K08K5507144,C23001N-1,14142
2020,Nissan,Rogue SV,Used,"$25,999",4.8,133,Dealer,Cornerstone Chevrolet,4.6,159,1005 Hwy 25 South Monticello,MN,55362,Good,4.9,4.7,4.7,4.6,4.8,4.8,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,JN8AT2MV3LW138974,A4685,56759
2014,Nissan,Frontier S,Used,"$16,999",4.6,49,Dealer,Tenvoorde Ford,4.6,2025,185 Roosevelt Rd St Cloud,MN,56301,Great,4.5,4.4,4.6,4.6,4.6,4.7,Rear-wheel Drive,17,23,Gasoline,5-Speed Automatic,2.5L I4 16V MPFI DOHC,1N6BD0CT7EN717165,224314A,47200
2015,Ford,F-150 Lariat,Used,"$35,995",4.7,357,Dealer,Northtown Ford Inc,4.7,134,415 Cedar Ave W Menomonie,WI,54751,Good,4.8,4.7,4.8,4.5,4.8,4.7,Four-wheel Drive,18,23,Gasoline,6-Speed Automatic,5.0L V8 32V MPFI DOHC,1FTFX1EF2FKE04746,4707P,36742
2014,Chevrolet,Express 1500 LT,Used,"$40,999",4.3,5,Dealer,Good Guys Motor Co.,4.4,7,1104 Division Street Waite Park,MN,56387,Fair,4,3.8,4.2,4.4,4.4,4.8,All-wheel Drive,13,17,E85 Flex Fuel,4-Speed Automatic,5.3L V8 16V MPFI OHV Flexible Fuel,1GNSHCF48E1101986,5494X,46548
2017,Chevrolet,Traverse 1LT,Used,"$21,983",4.7,189,Dealer,Keyes Chevytown,4.9,77,303 Oak St Menomonie,WI,54751,Great,4.8,4.7,4.7,4.6,4.7,4.8,Front-wheel Drive,15,22,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,1GNKRGKD2HJ337449,22223B,81044
2017,Ford,Escape S,Ford Certified,"$19,299",4.7,749,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Great,4.7,4.7,4.7,4.6,4.8,4.7,Front-wheel Drive,21,29,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,1FMCU0F79HUD85113,JB1168,35940
2019,Ford,F-150 XLT,Ford Certified,"$41,998",4.8,425,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW1E54KFD37130,J1287,39887
2020,Hyundai,Palisade SEL,Used,"$41,451",4.7,219,Dealer,Tom Kadlec Honda,4.7,506,3333 Wilder Rd NW Rochester,MN,55901,Great,4.8,4.8,4.5,4.6,4.7,4.6,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KM8R2DHEXLU115657,P9164,29960
2017,Volkswagen,Golf Alltrack TSI SE,Used,"$19,998",4.8,71,Dealer,Luther Park Place BMW,4.8,3663,2720 Hwy. 52 N. Rochester,MN,55901,NA,4.7,4.8,4.6,4.7,4.8,4.7,All-wheel Drive,22,30,Gasoline,6-Speed Automatic with Auto-Shift,1.8L I4 16V GDI DOHC Turbo,3VWH17AU1HM518764,42340B,87492
2019,GMC,Sierra 1500 SLT,Used,"$47,998",4.5,120,Dealer,Tom Kadlec Honda,4.7,506,3333 Wilder Rd NW Rochester,MN,55901,Good,4.6,4.4,4.6,4.2,4.7,4.4,Four-wheel Drive,15,21,Gasoline,8-Speed Automatic,5.3L V8 16V GDI OHV,1GTU9DED9KZ254380,P9138,52681
2019,Chevrolet,Equinox 2LT,Chevrolet Certified,"$28,499",4.5,415,Dealer,Rochester Chevrolet Cadillac,4.8,464,1000 12th St SW Rochester,MN,55902,Great,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,22,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2GNAXVEX1K6115369,NA5275,17891
2003,Chevrolet,Blazer LS,Used,"$3,822",3.7,15,Dealer,Subaru of Rochester,4.4,119,4840 Maine Ave SE Rochester,MN,55904,NA,3.9,3.6,3.6,3.8,3.8,3.8,Four-wheel Drive,15,20,Gasoline,4-Speed Automatic,4.3L V6 12V MPFI OHV,1GNDT13X23K173929,XP2057X,86787
2021,Ford,F-150 XLT,Used,"$54,000",4.8,79,Dealer,Dave Syverson Auto Center,4.9,904,2310 E Main St Albert Lea,MN,56007,Fair,4.8,4.9,4.8,4.6,4.9,4.7,Four-wheel Drive,19,22,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP7MKD33483,45202A,19970
2018,Dodge,Durango GT,Used,"$37,892",4.8,146,Dealer,Mills Ford Lincoln Chrysler,4.7,106,4100 US-71 Willmar,MN,56201,Good,4.9,4.8,4.9,4.5,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG7JC307304,3A220061,32166
2016,Ford,Explorer XLT,Used,"$22,999",4.5,220,Dealer,Forest City Ford,4.8,8,745 N. Highway 69 Forest City,IA,50436,Good,4.7,4.5,4.6,4.3,4.7,4.4,Four-wheel Drive,16,23,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8D8XGGA25645,T1839A,97126
2016,Ford,Fusion SE,Used,"$15,731",4.6,291,Dealer,Mills Ford Brainerd,4.7,296,14858 Dellwood Dr Baxter,MN,56425,Great,4.7,4.6,4.5,4.5,4.8,4.6,Front-wheel Drive,22,34,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3FA6P0HD5GR115402,1A220109,93058
2020,Toyota,Corolla LE,Used,"$25,599",4.7,233,Dealer,Lake Country Toyota,4.8,201,7036 Lake Forest Rd Baxter,MN,56425,Good,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,JTDEPRAEXLJ017502,14BX764P,48762
2020,Chevrolet,Equinox 1LT,Chevrolet Certified,"$25,490",4.7,277,Dealer,Marthaler Chevrolet of Glenwood,4.5,74,2200 State Hwy 29 North Glenwood,MN,56334,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXUEV9LL239783,220357A,35546
2021,GMC,Sierra 1500 Denali,Used,"$58,950",4.2,43,Dealer,Diamond Buick GMC of Alexandria,4.6,51,5803 State Hwy 29 South Alexandria,MN,56308,Great,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,16,22,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,3GTU9FED1MG399542,399542P,24274
2020,Kia,Sportage LX,Used,"$23,950",4.8,174,Dealer,Diamond Buick GMC of Alexandria,4.6,51,5803 State Hwy 29 South Alexandria,MN,56308,Good,4.8,4.8,4.8,4.8,4.8,4.9,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPM3AC8L7668296,668296A,35038
2020,Ford,Explorer ST,Used,"$51,905",4.5,248,Dealer,Mike Molstead Motors,4.7,335,1501 S Grand Ave Charles City,IA,50616,Good,4.7,4.6,4.5,4.3,4.7,4.3,Four-wheel Drive,18,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,1FM5K8GCXLGB65530,M5617,25171
2021,Jeep,Grand Cherokee Limited,Used,"$38,331",4.7,58,Dealer,Valu Ford Chrysler,4.8,196,205 State Highway 9 Morris,MN,56267,Great,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG5MC639559,F639559,33866
2021,Ford,F-150 Lariat,Used,"$59,999",4.8,79,Dealer,Valu Ford Chrysler,4.8,196,205 State Highway 9 Morris,MN,56267,Fair,4.8,4.9,4.8,4.6,4.9,4.7,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW1E56MFB44741,FB44741,23844
2018,Dodge,Durango GT,Used,"$35,998",4.8,146,Dealer,Richfield Bloomington Honda,4.7,1553,501 W 77th St Minneapolis,MN,55423,Great,4.9,4.8,4.9,4.5,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG6JC307245,19689A,32921
2019,BMW,M550 i xDrive,Used,"$59,969",4.5,3,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Good,5,4.7,5,3.7,4,4,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,WBAJB9C53KB289339,B0657R,29071
2018,Ford,F-150 Lariat,Used,"$41,091",4.8,818,Dealer,Lincoln of Bloomington,4.5,538,1001 Clover Dr S Bloomington,MN,55420,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP1JFC01954,PM27396A,42850
2019,Chevrolet,Equinox 1LT,Chevrolet Certified,"$25,722",4.5,415,Dealer,Lupient Chevrolet,4.6,410,1601 Southtown Dr. Bloomington,MN,55431,Great,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXUEV1K6182188,LHP7977,37819
2019,Audi,Q5 2.0T Premium Plus,Used,"$43,949",4.7,42,Dealer,Audi Richfield,4.1,8,1401 E 77th St Richfield,MN,55423,Good,4.8,4.6,4.7,4.5,4.7,4.7,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY9K2087671,K2087671,16500
2019,BMW,540 i xDrive,BMW Certified,"$51,995",4.9,17,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Good,4.9,4.9,5,4.6,5,4.8,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAJE7C5XKWW41028,BN11387U,24741
2014,Mazda,CX-5 Grand Touring,Used,"$20,998",4.5,204,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.5,4.3,4.4,4.5,4.7,4.6,All-wheel Drive,24,30,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JM3KE4DY0E0330821,3BK428T,63001
2017,Jeep,Wrangler Rubicon,Used,"$37,500",4.7,112,Dealer,The Car Buying Center,4.3,3,6501 Cambridge St St. Louis Park,MN,55426,Fair,4.6,4.6,4.8,4.5,4.8,4.8,Four-wheel Drive,17,21,Gasoline,5-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4BJWCG3HL678544,61887801,43357
2017,Honda,Accord LX,Honda Certified,"$23,995",4.8,572,Dealer,Luther Hopkins Honda ,4.8,2134,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.8,4.8,4.8,4.8,4.9,Front-wheel Drive,27,36,Gasoline,Automatic CVT,2.4L I4 16V GDI DOHC,1HGCR2F3XHA195693,W28707,40207
2019,Volkswagen,Atlas 3.6L SEL Premium,Volkswagen Certified,"$43,875",4.5,132,Dealer,Luther Westside VW,4.7,5176,2370 Highway 100 S Minneapolis,MN,55416,Good,4.7,4.6,4.3,4.5,4.7,4.4,All-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2NR2CA7KC587633,PQ30769A,34445
2018,Ford,Escape SE,Used,"$22,282",4.7,579,Dealer,Park Chrysler Jeep,4.7,871,1408 MN-13 Burnsville,MN,55337,Good,4.8,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD4JUA96462,UT69308,58524
2020,Toyota,Highlander XLE,Used,"$36,182",4.6,102,Dealer,Hertz Car Sales Minneapolis,5,3,12750 W. Frontage Rd. Burnsville,MN,55337,Good,4.6,4.6,4.7,4.5,4.7,4.8,Front-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDGZRAH0LS502585,42466,54247
2020,Toyota,Corolla LE,Toyota Certified,"$24,985",4.7,233,Dealer,Rudy Luther Toyota,4.8,3443,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFEPRAE6LP065624,221214A,17165
2020,Toyota,Tundra SR5,Toyota Certified,"$47,895",4.8,66,Dealer,Rudy Luther Toyota,4.8,3443,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.6,4.7,4.6,4.8,4.9,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F11LX916284,P32553,13723
2019,Toyota,RAV4 LE,Toyota Certified,"$29,990",4.6,444,Dealer,Rudy Luther Toyota,4.8,3443,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.6,4.6,4.4,4.4,4.7,4.6,Front-wheel Drive,26,35,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3H1RFV6KW017830,221245A,11605
2017,Chevrolet,Equinox LT,Used,"$16,985",4.7,280,Dealer,Rudy Luther Toyota,4.8,3443,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.7,4.6,4.7,4.8,4.8,Front-wheel Drive,21,31,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNALCEK3H1611638,P32574,76355
2021,Toyota,4Runner TRD Off Road Premium,Toyota Certified,"$46,990",4.9,42,Dealer,Rudy Luther Toyota,4.8,3443,8805 Wayzata Blvd Minneapolis,MN,55426,Good,5,4.9,4.8,4.9,4.9,4.9,Four-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTERU5JR1M5945274,221459A,30800
2019,Honda,CR-V EX,Used,"$29,998",4.8,540,Dealer,Walser Honda,4.7,587,14800 Buck Hill Rd Burnsville,MN,55306,Great,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Variable,Intercooled Turbo Regular Unleaded I-4 1.5 L/91,5J6RW2H5XKL015991,8BF671L,23126
2020,Nissan,Altima 2.5 S,Used,"$27,516",4.7,91,Dealer,Volkswagen of Inver Grove,4.9,751,1325 50th St E Inver Grove Heights,MN,55077,Good,4.8,4.7,4.6,4.6,4.8,4.7,All-wheel Drive,26,36,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,1N4BL4BW7LC257500,IG5125P,21212
2021,Mazda,Mazda3 Premium,Used,"$31,599",4.9,18,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.8,4.9,4.9,4.9,4.8,All-wheel Drive,25,31,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JM1BPBML7M1318931,12AQ964L,16088
2020,Honda,Pilot Touring 8-Passenger,Honda Certified,"$43,990",4.3,151,Dealer,Inver Grove Honda,4.9,2343,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H90LB008760,P12644,15982
2020,Honda,CR-V EX-L,Used,"$34,299",4.8,269,Dealer,Walser Honda,4.7,587,14800 Buck Hill Rd Burnsville,MN,55306,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Variable,Intercooled Turbo Regular Unleaded I-4 1.5 L/91,2HKRW2H85LH679783,8BF537T,13599
